customer_id,order_id,order_date,order_month,Cohort_Month
1178,ddb4cf3d-8942-46d4-9e40-8d9d951436ca,28-10-2022,2022-10,2022-10
1178,2ae9fbdf-9b3f-4ab0-bcee-5f22adf92fc8,16-01-2024,2024-01,2022-10
1180,fa4df21f-3425-4f5d-b7ed-9fd9b23efbcc,15-02-2025,2025-02,2025-02
1181,d3ea3837-c329-4eac-a4b5-8776a38fed9f,06-04-2020,2020-04,2020-04
1181,2f823d6e-1915-4b13-8800-05813f371eab,06-11-2021,2021-11,2020-04
1181,e8f8d2e4-30f7-4e8b-84aa-364fee8a3246,25-11-2024,2024-11,2020-04
1182,b80037d8-e0c3-42a3-9192-ad59c025fbac,14-01-2021,2021-01,2021-01
1182,2f1befe1-1d2e-4d9d-bdc3-a8cf2c10cac8,01-10-2023,2023-10,2021-01
1182,48a0dd8a-7a6e-4591-9e55-df4fe1c48216,14-02-2025,2025-02,2021-01
1183,44a61537-1331-4ad3-849d-a461966c66c3,16-04-2023,2023-04,2023-04
1183,e3488e86-f97e-426d-a6d5-7a77c64ccbb3,07-01-2024,2024-01,2023-04
1185,07865e7c-1318-4864-86db-e6badc732b7f,21-09-2023,2023-09,2023-09
1185,1f767b31-7bd1-4f30-80e6-300623098614,31-01-2025,2025-01,2023-09
1186,d789c5af-c97c-4607-a9fd-d07e9a1cb5ee,25-11-2024,2024-11,2024-11
1186,cc30711c-3cb5-475d-8e26-98f47cb8c716,22-12-2024,2024-12,2024-11
1187,8bb4cbc1-3f54-4dfe-885e-d75868cf9f13,08-02-2020,2020-02,2020-02
1187,397516d7-6e54-484a-ad51-e1d795c8e0e6,25-04-2020,2020-04,2020-02
1187,344a4ebb-1bc5-4815-8a71-5404b4c5a1f6,02-11-2021,2021-11,2020-02
1187,f4e177ca-3a30-493a-8767-37bcd520e983,29-11-2024,2024-11,2020-02
1188,c9822b6b-d81d-467a-b948-1c070e774b97,26-06-2021,2021-06,2021-06
1188,ce3337a9-dcc9-41d7-b90d-11fc9cf41df2,13-04-2023,2023-04,2021-06
1189,8e790324-02e9-4c71-81ad-06a819ca0d8c,09-03-2022,2022-03,2022-03
1189,76c8a675-479e-4f8a-8d03-24eed7ed95d2,02-07-2022,2022-07,2022-03
1190,b3c5eb1c-9095-439b-af08-7aa9a23af97d,13-12-2022,2022-12,2022-12
1190,a0f167f7-8cc0-4aa7-9b5f-65f6536e8f4d,13-05-2024,2024-05,2022-12
1193,6126ff05-8080-491e-a5e9-2177df77e4b7,11-12-2024,2024-12,2024-12
1193,7b8fff6d-e85e-4290-8e97-cb89a030b4a8,26-02-2025,2025-02,2024-12
1194,a6efd666-24fb-4dbb-87b2-f7ded0d8e2d6,26-01-2020,2020-01,2020-01
1194,a2e061a8-25bb-45b2-8dd5-389ad0008bb8,14-05-2020,2020-05,2020-01
1194,d7a5a1f5-70a8-497e-9366-c07d344e655a,23-02-2021,2021-02,2020-01
1194,46c6790b-e707-491a-ab5e-a030266cb280,07-02-2023,2023-02,2020-01
1194,5c267066-10e4-43e0-a5f9-606be7b9f37e,16-03-2025,2025-03,2020-01
1195,587e61fa-11e0-459c-95d5-81640fec294f,04-02-2022,2022-02,2022-02
1196,e1f479f3-fb65-4d3f-800d-440794931eee,24-08-2020,2020-08,2020-08
1196,ea80e98a-7be7-4cb1-85c9-ad1319245a9b,07-12-2021,2021-12,2020-08
1196,51740dd8-3faf-4d6c-b628-3cd5db623470,06-10-2023,2023-10,2020-08
1197,7f6413a7-9467-4047-832a-ab66af972ac0,29-10-2021,2021-10,2021-10
1197,66d4d531-8b2d-4070-9dd2-d562230216e5,12-05-2022,2022-05,2021-10
1197,31433111-aee3-4eb5-86de-4680b576dc56,16-06-2023,2023-06,2021-10
1197,a12029b7-8f1b-48b6-a847-784e0f2a7d90,15-12-2024,2024-12,2021-10
1198,bb64482a-2a0d-48cf-a64f-00376d48c09d,01-11-2021,2021-11,2021-11
1199,c0fdada4-e323-4709-a08a-5d99dda72ece,24-03-2022,2022-03,2022-03
1199,ebfb1636-a8ac-4160-b1c6-3f3857989316,08-05-2023,2023-05,2022-03
1199,f37b4a54-db1c-4ac4-9488-692608fdf3a6,30-03-2024,2024-03,2022-03
1200,38bd08fb-a065-4e11-9188-9ed868c644f3,12-12-2020,2020-12,2020-12
1200,6b3844a6-62da-4f8f-8e2c-50b267b08578,24-05-2024,2024-05,2020-12
1200,3f4744ae-c8ab-4e7e-8224-c3169d4d1378,20-09-2024,2024-09,2020-12
1201,0f3caffc-6c9c-4dd1-b68e-61050218e410,20-02-2021,2021-02,2021-02
1202,ec6f20de-8b33-4c32-b81a-7a3dc43d9d96,07-01-2020,2020-01,2020-01
1202,cfca80c9-21f3-40dc-b5bb-91a2a428e5ef,13-05-2020,2020-05,2020-01
1202,5cf487da-b3bd-4876-adcb-46229d1c8bf4,12-06-2020,2020-06,2020-01
1202,f0d9a5bc-a677-4ead-9582-3f2b7a1cf515,09-10-2023,2023-10,2020-01
1204,f4ed8a1a-4c31-482d-a56a-e0b256071da0,30-07-2020,2020-07,2020-07
1205,a052134a-5547-4fa9-b32b-16f3fd9bf90b,17-08-2020,2020-08,2020-08
1206,9d3933c8-2f1c-4a2e-a14c-25fefafc2eea,22-11-2022,2022-11,2022-11
1206,aa5bfb86-ebae-4cca-a834-556f7e7a39a0,27-06-2023,2023-06,2022-11
1206,eff4456e-ed71-4aa1-9e18-e7955fe945f9,30-03-2024,2024-03,2022-11
1208,10e35443-e8bb-429e-afc4-453cbb3afac2,04-05-2020,2020-05,2020-05
1209,01e93431-d3bf-4e7b-96cd-8dbe8bfb4f1d,16-02-2020,2020-02,2020-02
1209,df92bb97-124a-4f86-8a71-9a881e9ab844,15-07-2022,2022-07,2020-02
1209,5a1a8012-d63d-459f-82d6-daeac90698f2,07-11-2022,2022-11,2020-02
1210,397afe35-e955-44e6-8dea-7a8c74d1dc27,26-04-2023,2023-04,2023-04
1211,84bd5042-4a89-4a5d-8b87-d977fce18d6a,29-02-2024,2024-02,2024-02
1212,c5b80f9d-d424-4a2f-aea1-ff562fe60b28,15-06-2022,2022-06,2022-06
1212,8fa519bb-cb6d-4f43-b5bf-b247373308fa,12-08-2023,2023-08,2022-06
1212,2bb43d48-168b-46bd-8c30-214f4726de1f,10-09-2023,2023-09,2022-06
1213,cae94774-29a8-4bd6-94be-222ac3e94741,31-10-2021,2021-10,2021-10
1213,0c2e942b-4d39-420a-9432-d9f98ef0f070,10-10-2023,2023-10,2021-10
1215,9a8da99f-7275-4f95-8627-6234491386e9,04-06-2021,2021-06,2021-06
1216,fe22942c-457a-4307-b703-7c6a40415a62,10-04-2020,2020-04,2020-04
1216,8e7ddc1f-f233-4972-bbed-09bd016fae4f,18-07-2024,2024-07,2020-04
1217,9f0e50ce-099e-4aec-b7fe-82b0082211e1,07-02-2020,2020-02,2020-02
1217,d8f4725f-4210-48bc-8acc-1848c661d146,15-08-2022,2022-08,2020-02
1217,fd0932b0-9b36-4f83-9ecd-b95859face9a,27-02-2024,2024-02,2020-02
1218,11933742-fb7a-43f0-8dbf-be890289c753,13-12-2023,2023-12,2023-12
1218,89cb8ee9-a115-4e5d-a657-6103ad4a4c15,05-11-2024,2024-11,2023-12
1220,97785d16-b396-4450-a500-0a48939368c4,23-08-2023,2023-08,2023-08
1220,660ba84a-9f13-4045-b804-859ebfda5921,03-05-2024,2024-05,2023-08
1221,c4d49b6b-f3ef-4424-8c5e-6df6b50a443b,18-09-2022,2022-09,2022-09
1221,7e5ca34d-55d9-4327-8567-c7e5efcc852d,04-01-2023,2023-01,2022-09
1222,025e0ec9-884c-4ce6-8843-77c6f32abbfe,11-02-2024,2024-02,2024-02
1223,185c98db-1592-4336-bdd2-078c7175e5ee,13-06-2023,2023-06,2023-06
1224,d8044862-4119-4e3a-b55a-da9fd97c157e,02-09-2020,2020-09,2020-09
1225,233500c2-fbb4-459d-a9ae-3fe95566e872,07-12-2020,2020-12,2020-12
1225,430c8743-a396-492c-a5c2-f81668cc7e67,01-03-2022,2022-03,2020-12
1226,71037738-d8e9-494b-b7c6-978f22fd1e9a,08-02-2020,2020-02,2020-02
1227,70c3d4db-18f7-4e07-aee0-864fc55fc9b6,07-05-2021,2021-05,2021-05
1227,a1b47450-e680-4cba-b2e7-56db19170989,25-09-2021,2021-09,2021-05
1227,02c30153-db01-4884-ad32-c1f887a2f8f0,02-05-2023,2023-05,2021-05
1228,20619b16-821f-42df-beb3-1ee15f63d38b,09-12-2022,2022-12,2022-12
1229,299215c9-8daa-4cdb-a319-90534a7432cf,25-03-2022,2022-03,2022-03
1231,145f1448-3858-4117-893f-70e1e61f6ed5,14-01-2021,2021-01,2021-01
1231,05f1ad44-06ce-44d3-ab58-f79427e5815c,06-09-2022,2022-09,2021-01
1232,ffc08bfd-dd57-46a4-b715-cec1fa8f73d2,06-05-2021,2021-05,2021-05
1232,a3d79880-3d54-4487-bbe0-e860703b4477,04-02-2022,2022-02,2021-05
1232,7470ed7a-f04e-4665-9651-976b5ac6a4df,12-04-2022,2022-04,2021-05
1232,99303ab4-aeb4-4067-99d2-99154c78bf79,07-11-2023,2023-11,2021-05
1233,acab791c-9de3-4705-b168-25193826ee67,30-01-2022,2022-01,2022-01
1234,c5c33ad3-3e82-44dc-b02e-71dae787846b,23-02-2022,2022-02,2022-02
1234,6fa396b0-f998-40c2-b881-8eaee851f86f,31-10-2023,2023-10,2022-02
1235,17938752-bb04-4d18-b638-6c8cc96dc58d,03-05-2021,2021-05,2021-05
1235,ad1ec884-5698-4b8b-9501-339fcf485fbb,01-04-2022,2022-04,2021-05
1236,66072460-29e6-4af7-a067-b08ed06e8a6a,26-12-2022,2022-12,2022-12
1237,b58edbf2-7933-44e0-8eae-f309899b0735,01-08-2022,2022-08,2022-08
1237,55d38d50-40ad-4f84-b298-0da84471650a,30-01-2023,2023-01,2022-08
1237,7b32fae8-10cf-47d3-aac0-7a2d27451514,02-10-2024,2024-10,2022-08
1238,22e4cbe6-169b-4c02-b3f3-c17342d15fed,28-01-2025,2025-01,2025-01
1241,260370b2-fbc7-4f0f-a662-3dbf2bed62e1,07-01-2024,2024-01,2024-01
1242,a5d5810c-3aa4-4010-93b6-744e98b9aa52,13-05-2023,2023-05,2023-05
1244,c33f8b7e-05a3-4ee1-a152-be76a92eeb00,17-05-2020,2020-05,2020-05
1244,190054cf-a759-46d1-a88f-27fd888b788c,25-12-2020,2020-12,2020-05
1244,72bfad60-7cd2-4008-92b3-0554d0ef7722,30-07-2023,2023-07,2020-05
1244,169dbec7-8fa1-45ab-9b74-f3380b4df987,04-10-2024,2024-10,2020-05
1245,dfaa0f37-5748-485e-821a-489c1e98b068,21-06-2024,2024-06,2024-06
1249,d548dca4-5371-4147-89e4-85235e597fe6,16-12-2021,2021-12,2021-12
1249,1a6f7394-e07a-447f-9ac3-81d229e451ec,13-07-2023,2023-07,2021-12
1250,e377e5eb-4d84-4beb-89fa-1abc3a58537d,14-11-2024,2024-11,2024-11
1251,a6c79f29-0246-4834-bded-9ed84e4d8125,24-04-2022,2022-04,2022-04
1252,7e9f5666-efab-401a-8b98-51c0d4968e1f,21-08-2022,2022-08,2022-08
1253,7b5ad72a-4558-44a0-a367-ebc50b1d99a3,30-01-2024,2024-01,2024-01
1253,90ad2a69-7648-452f-95b7-6db7cc4bd706,28-05-2024,2024-05,2024-01
1254,361ae46f-e049-4d51-a288-b71591bcecaa,11-02-2024,2024-02,2024-02
1255,9fcba9d7-5555-452b-a177-adc4aff95253,07-07-2021,2021-07,2021-07
1255,fe712800-ff7d-40cc-8d51-f0fb63a629e6,20-02-2023,2023-02,2021-07
1255,34b1f55c-a9bc-4cb6-a25b-91ef772c1b42,17-04-2025,2025-04,2021-07
1256,836ab70d-3115-4257-8f64-91b08955577b,17-09-2021,2021-09,2021-09
1256,8f6ae095-e5ba-419b-bbd5-353bc3a14bc9,27-11-2022,2022-11,2021-09
1256,57f92056-7934-4f91-b4c0-e352cd44117d,08-09-2023,2023-09,2021-09
1257,57ff7052-9f30-4de9-b548-78891aa7c4b8,11-08-2022,2022-08,2022-08
1258,7514124b-7bfa-4f77-a0ed-07928d674e91,22-06-2024,2024-06,2024-06
1259,97c07ccd-7e4c-4aab-a308-03116849ef8c,07-10-2023,2023-10,2023-10
1260,ef545baf-4e19-4274-99f7-77194d0bcfe1,31-07-2023,2023-07,2023-07
1260,fdf6170b-012e-4838-9039-46efdd8dbc57,16-08-2023,2023-08,2023-07
1260,cdfc8b0c-0d90-4742-bda1-bdf764fcc4ed,20-01-2024,2024-01,2023-07
1260,3bdbd00c-f403-4ff8-ad3f-93307a940803,15-11-2024,2024-11,2023-07
1261,5cb06a9e-5ec8-4e70-9d24-d912acd92190,31-07-2021,2021-07,2021-07
1262,940bd303-05cb-46af-bf7b-03bca1fe3cf0,26-12-2020,2020-12,2020-12
1262,6f50cb25-35ec-4048-b1b6-6b5d2b3b028d,16-10-2023,2023-10,2020-12
1262,d58e78c9-e16c-464f-b8c6-653c1234be0a,23-05-2024,2024-05,2020-12
1262,69fa3809-5ce9-4606-bc5c-3f4fdc996b5a,24-04-2025,2025-04,2020-12
1263,17c403e7-a026-4337-9665-8d451818414b,25-03-2020,2020-03,2020-03
1263,bbb19385-4899-4fe4-98a4-4514f0b1fb88,30-10-2020,2020-10,2020-03
1263,44f276f2-08f3-4f13-a4cd-d86eaca7268c,23-07-2022,2022-07,2020-03
1264,30db61e4-1aa7-4ac9-a262-32996b2cdbb6,13-07-2022,2022-07,2022-07
1264,bd20a8c2-b186-4319-88c6-6423783aecee,19-03-2023,2023-03,2022-07
1264,334c8b7e-f8a5-4803-bb4b-233a7acf79eb,17-07-2024,2024-07,2022-07
1264,c77a6e61-32f2-4085-ac11-37ad1401784f,07-09-2024,2024-09,2022-07
1264,52ba3f3f-26d1-4c84-ad9e-b34cf7118699,05-11-2024,2024-11,2022-07
1265,379f0da8-afde-42ae-b6ea-5ba6bb5d5deb,31-07-2022,2022-07,2022-07
1265,3ff1df9c-db58-4dc9-aeaf-54ee9261876e,25-09-2023,2023-09,2022-07
1266,f7fa4396-7552-47e7-b2e6-fe9596cc20d9,11-03-2022,2022-03,2022-03
1266,a63f6a4d-e393-45b0-a96d-e4e7d2a7b944,26-03-2022,2022-03,2022-03
1266,7dcd31a3-17f4-4fa6-9a22-48c7db120a7d,17-10-2023,2023-10,2022-03
1266,6e1d31cb-fa71-4e33-b47e-4f7c68c0513f,27-01-2025,2025-01,2022-03
1266,6b88c776-c4fb-4189-9c21-c4b70867cc3c,06-04-2025,2025-04,2022-03
1267,b2c1989d-a211-4f06-b9b8-f8ae9106681e,15-09-2020,2020-09,2020-09
1268,5c50dcea-fb75-4d2d-96db-60b32416f296,06-12-2020,2020-12,2020-12
1268,235b8036-171a-4321-8d5c-9f695fbae841,01-01-2024,2024-01,2020-12
1268,c45640e0-f1f2-4033-a7d2-a03634d3e958,06-07-2024,2024-07,2020-12
1269,7cf35d8f-9e46-4eaf-89f0-876afd3f0452,28-08-2021,2021-08,2021-08
1272,95b11801-fdd5-4b56-b673-ade9cb96bb5d,28-09-2020,2020-09,2020-09
1272,b9cf4ff2-3850-42f6-8722-b1a59cab61e2,20-04-2022,2022-04,2020-09
1272,e947c21d-d100-4a5a-967d-a4c898ac9149,14-11-2022,2022-11,2020-09
1272,4c7cee09-a1f5-4021-8b74-8dfd775e2227,30-01-2024,2024-01,2020-09
1273,9e118409-23f1-40e8-870d-4e26b8c89f99,10-09-2021,2021-09,2021-09
1273,105f4e8f-34a8-43f9-97f5-f691e5823766,20-02-2022,2022-02,2021-09
1273,d2bb8010-8a99-4684-8f99-9785fedba2dd,22-10-2022,2022-10,2021-09
1273,748ddfe3-1640-4f1c-a509-09dc398ed126,13-08-2023,2023-08,2021-09
1273,fc8afd12-8ff6-4590-a3f1-1dca167d44c7,21-10-2023,2023-10,2021-09
1274,4dec4b37-1e5a-4f05-b59b-9f741d2f512f,27-05-2020,2020-05,2020-05
1275,ad817e40-280c-415a-b733-0ebefd6f2096,15-04-2022,2022-04,2022-04
1276,a93d43a6-d30b-4e21-81fb-0b61b3a0cfdb,16-12-2020,2020-12,2020-12
1276,10811d82-f53f-46e6-9be4-acf582de9e56,22-01-2024,2024-01,2020-12
1277,98da4512-3440-40a7-b513-7e4a0afc76e7,12-11-2021,2021-11,2021-11
1277,63f78b54-a4ee-40c5-bcc7-8e3377581506,08-12-2022,2022-12,2021-11
1277,63ae2b31-d71d-4086-b61e-e6599f090ad7,14-12-2022,2022-12,2021-11
1278,163a24cf-672d-42ae-af81-2978f9172bb4,03-01-2021,2021-01,2021-01
1278,b3c85299-1369-42e8-a740-47ec88cb64fa,18-10-2021,2021-10,2021-01
1279,c94fc2dd-01ef-48c3-8dde-876a46e6e4ce,26-08-2022,2022-08,2022-08
1280,5372cff0-e519-4e32-8c51-582085f91e80,07-01-2024,2024-01,2024-01
1280,63ffbe0d-a18f-453b-89ce-56ea26e2ffe7,12-03-2024,2024-03,2024-01
1281,3ab58bc6-5255-4890-9f68-6183ca34f0b3,04-09-2023,2023-09,2023-09
1282,e37be84e-3cc1-4217-a3fc-e34c65d1491b,25-12-2023,2023-12,2023-12
1284,4017812d-6f7c-47a7-bcaa-2a26d8f22da8,01-07-2020,2020-07,2020-07
1284,de2616e0-4a5a-4079-a391-b45a16141214,01-01-2023,2023-01,2020-07
1285,c18f8a72-45f2-406f-9d0e-6578addd7a1b,03-08-2024,2024-08,2024-08
1285,57a7fd71-abbe-47a9-a2a5-444c2bf6a67d,29-03-2025,2025-03,2024-08
1286,89211ba1-e6c4-4d0e-8f25-902a33fe1072,15-11-2020,2020-11,2020-11
1287,227138a0-5050-4ad9-a0d5-e391cb759fb6,04-12-2020,2020-12,2020-12
1287,08593e03-12c2-4451-963b-e6532becde36,27-01-2024,2024-01,2020-12
1288,c5e461fe-9e87-4b47-a3fc-cddd653bd01e,30-05-2023,2023-05,2023-05
1291,7b99dc58-63a4-4b71-8b59-0a66f29c4b95,06-02-2024,2024-02,2024-02
1294,dc252476-449c-4fa6-a3b7-a3f9eb84e9b9,14-02-2023,2023-02,2023-02
1294,078048d6-79cb-4e19-998d-53b4746f8aa8,14-08-2023,2023-08,2023-02
1294,1595e1d7-d25f-43da-9a62-fb4c6601b21b,01-11-2023,2023-11,2023-02
1295,873d9c45-55a6-4ee8-a061-447dadd1f454,07-02-2021,2021-02,2021-02
1295,e01fc36c-83c1-494c-b4e8-ba7fb6a2cf2a,16-08-2023,2023-08,2021-02
1295,ee035325-de29-47c1-b89d-e635bced11d3,26-05-2024,2024-05,2021-02
1296,178181ed-ecb1-4e4b-b2d0-9263a49fd8c7,24-03-2023,2023-03,2023-03
1296,d120f9b0-d20e-4d67-b4ce-69c5bdbd598e,14-04-2025,2025-04,2023-03
1296,4c229ffa-b800-477f-b59a-0b93dbfcbb19,21-04-2025,2025-04,2023-03
1297,b9802c35-ad86-465f-854f-a4fd8b45c76c,29-08-2020,2020-08,2020-08
1297,6fec4dd2-9756-4b11-8357-bdcc6816a468,10-09-2023,2023-09,2020-08
1298,dd2e095e-f64a-4a0e-a360-cc54eba6d162,20-02-2021,2021-02,2021-02
1298,70b6a6dc-9fce-492d-adc0-b4a04722118a,22-05-2023,2023-05,2021-02
1299,58421151-bdfa-4ee6-8b03-3d98f2da1c4d,30-04-2021,2021-04,2021-04
1301,b1e3e8a8-64db-4947-888f-35cbb3548198,01-09-2020,2020-09,2020-09
1301,b5f1cba0-3d6c-4f0d-af10-b85e13974563,12-04-2022,2022-04,2020-09
1301,219a6911-cefb-4cbe-8a9a-2954567e811e,17-10-2022,2022-10,2020-09
1301,8e52fe4d-dbe6-4e44-9e05-96679c7de868,04-01-2024,2024-01,2020-09
1303,a3bb07c5-9c1f-42b7-802c-cdb468438e04,26-07-2023,2023-07,2023-07
1304,c2dcb16a-eddd-4935-aa7a-0416bf33f82a,07-12-2020,2020-12,2020-12
1305,3c6f4d14-b104-434d-98e9-26fffe08c3bc,26-08-2024,2024-08,2024-08
1305,1c45bbdd-cc96-4088-b7cd-d7032d4100ad,08-09-2024,2024-09,2024-08
1306,914a2515-34aa-43fd-b40a-dcc969b138ff,29-01-2025,2025-01,2025-01
1307,d9a80b91-ad50-4503-b34d-486393d433fb,20-05-2024,2024-05,2024-05
1308,ed236522-f2dc-4686-b21e-1d9f069f34b3,20-03-2022,2022-03,2022-03
1309,8bd92d65-e759-4526-8040-a0c603f84ab8,29-10-2024,2024-10,2024-10
1310,94032134-bf63-4fa1-9e2a-28f3b07b54ba,21-04-2020,2020-04,2020-04
1310,2f18ca73-a837-47c9-93e0-1fca1b1089f1,19-03-2023,2023-03,2020-04
1310,164b75d0-1067-4e4f-ac48-6ee4790d7bc5,09-09-2024,2024-09,2020-04
1311,3170a6e8-b184-4760-8ada-1cf3cbc3ef00,12-12-2023,2023-12,2023-12
1312,6ecfb778-a76e-4642-aba0-6cac4efa5f70,13-11-2023,2023-11,2023-11
1312,f9d93a94-ed1a-460e-b645-b96b85e3317f,04-04-2024,2024-04,2023-11
1313,afda59cd-3f86-4857-a82c-934173092321,23-10-2023,2023-10,2023-10
1314,c82a9a6b-531e-4744-a1f5-7d6550cf38c3,21-05-2024,2024-05,2024-05
1315,f97c908e-a805-458d-87f1-93498e61b151,14-02-2022,2022-02,2022-02
1315,92b97a81-bcca-4adc-b976-cb008c2faeaf,07-02-2024,2024-02,2022-02
1317,c8981249-0394-446c-817f-d285df62e3ea,03-09-2022,2022-09,2022-09
1318,fc365212-1b55-47a7-8578-78ef2a0dec79,10-05-2024,2024-05,2024-05
1319,f067d2ca-db03-4c73-9530-f67be71f3de3,18-12-2020,2020-12,2020-12
1319,0ccdf01f-6ec5-40db-b4c5-01b57063c854,08-07-2022,2022-07,2020-12
1319,46bd71f0-bf7a-417b-a8de-31dfb9946dda,17-04-2023,2023-04,2020-12
1319,53daa96b-440b-4c43-a800-e6b4cc7b97ef,18-08-2023,2023-08,2020-12
1320,390bee4f-68b0-42e4-873d-e0e9bf4dd926,25-11-2023,2023-11,2023-11
1321,7f6aa879-1fe7-454f-829d-cb04eebd63ee,19-09-2024,2024-09,2024-09
1322,e314636d-148b-4a83-a832-2e9cfef47561,15-11-2020,2020-11,2020-11
1322,66531408-c2d2-4d6c-9f59-23cea93b4b4d,14-07-2022,2022-07,2020-11
1322,0e278a0b-0ae6-4fe9-bb5c-95dc6c0448f4,22-12-2023,2023-12,2020-11
1323,7ff1fac1-0dbc-48e8-8869-6664bab31ac1,07-06-2023,2023-06,2023-06
1323,e57481d4-94c6-4bda-aa02-a6ec8527e8ce,13-06-2024,2024-06,2023-06
1324,206c3885-d025-4dc9-adeb-c6d0e459509c,01-12-2020,2020-12,2020-12
1324,9f0592e3-589d-407f-a686-3470d1040ffe,11-11-2022,2022-11,2020-12
1324,55d85038-ae25-4ff7-a93a-ea7ab8b3cc1c,22-04-2024,2024-04,2020-12
1324,80a4623d-8227-48b6-83ea-56af5b752b7f,12-03-2025,2025-03,2020-12
1325,44909f3b-7d43-4e6d-a016-a85597d3687b,03-10-2023,2023-10,2023-10
1326,51148153-0ac3-44c7-b3ee-954eef243772,21-04-2021,2021-04,2021-04
1326,5545fd3a-d922-49ad-8850-9a26c1863f41,08-08-2022,2022-08,2021-04
1326,ce9ba5e9-aeb4-4958-94bc-42bd9f1d63e0,15-09-2024,2024-09,2021-04
1326,b0854fdf-f587-4972-96a9-d794441b2e0e,10-12-2024,2024-12,2021-04
1327,8bf661f6-80f3-4a20-9361-d7c2ff4d6b6d,18-08-2020,2020-08,2020-08
1328,a85f943a-be48-4134-8588-b8fecf15fa88,02-11-2020,2020-11,2020-11
1328,c5059cad-688d-46e0-92b9-762db6097437,12-09-2022,2022-09,2020-11
1330,a5f35fa5-7e21-4011-a301-e438baa51cdb,22-06-2023,2023-06,2023-06
1330,75438766-e471-4456-acae-2b3ca0a024be,21-02-2024,2024-02,2023-06
1333,80662fc1-042a-44bf-91db-0a0baf7d1532,24-10-2020,2020-10,2020-10
1333,794f5606-23c8-4a9e-8c25-e73c2692b04a,14-11-2024,2024-11,2020-10
1334,9e8c4165-fafc-4bda-8e0b-42d839b4dda2,07-11-2023,2023-11,2023-11
1335,bb2b7141-2b33-410e-89f3-d10d95c008d5,11-02-2024,2024-02,2024-02
1338,6436bf00-707d-4815-a308-090147d6f246,07-09-2024,2024-09,2024-09
1338,7307d3ee-69c7-465d-a8ce-cc3b86993404,11-03-2025,2025-03,2024-09
1339,b32f0412-0011-4261-804b-d3b7652d7edd,23-08-2023,2023-08,2023-08
1339,eefac03f-bfa2-4e49-a91e-8ca5e6918085,05-05-2024,2024-05,2023-08
1340,417044be-249c-43d0-9ab0-a3f76e2cb0c3,30-01-2020,2020-01,2020-01
1340,9b4e0d4a-3aa5-4573-b28f-2d65fb0ecd85,21-05-2021,2021-05,2020-01
1340,a3a32e06-9eb8-4ca2-90d2-4929e5e75b7c,19-12-2024,2024-12,2020-01
1341,bcc122eb-78cd-4e2d-a454-26f3c33336f8,29-01-2021,2021-01,2021-01
1341,f20ba670-1773-435c-99a2-a7bfac0af6e6,05-10-2023,2023-10,2021-01
1341,a78b2af9-5044-4a5e-bdba-9b944ae20712,01-12-2023,2023-12,2021-01
1341,c1fe0f73-b071-472d-97e3-151c836a7225,06-06-2024,2024-06,2021-01
1343,125474bd-8dc8-44ee-9cb3-897e2fa12e47,06-01-2021,2021-01,2021-01
1343,238d48a1-e16b-4fd7-acdb-21d40d5a4e2b,01-09-2021,2021-09,2021-01
1343,5d36e3ef-1905-4884-8eff-dd793f1a60cc,13-11-2021,2021-11,2021-01
1344,e8623d20-c717-424a-b34c-f28edac10871,30-01-2024,2024-01,2024-01
1346,d6fc82d6-824c-4b25-b180-b4fc46d2d93a,21-01-2021,2021-01,2021-01
1346,22e24f9f-d638-40d0-ad3e-c5b4ba2a2525,06-05-2023,2023-05,2021-01
1346,9e11ec9b-2596-43e4-986f-3675b810eb29,10-12-2024,2024-12,2021-01
1347,024615f4-b239-4ee6-aee8-1733edf02edc,02-11-2020,2020-11,2020-11
1348,456bce49-f7b5-4730-a808-1b30d1585bf1,10-03-2021,2021-03,2021-03
1349,874e559e-eb68-4f65-9ad6-382264974d5a,24-12-2021,2021-12,2021-12
1349,fc67acc6-63d0-46ff-aea3-6aa8cbe11bc7,18-03-2022,2022-03,2021-12
1349,b3fcbef6-ef70-4859-ba21-8545540116f9,03-08-2024,2024-08,2021-12
1349,12405cf1-df23-4945-aee4-16b76e8b997b,23-03-2025,2025-03,2021-12
1351,6882e99b-2908-4006-b8b4-5090f8f819ff,15-03-2021,2021-03,2021-03
1351,2dea8905-35f3-4b7c-995f-7ba3cf249cf1,15-04-2023,2023-04,2021-03
1351,1e874fe1-881c-46d9-ab97-af23c2b40f8a,19-07-2023,2023-07,2021-03
1351,b95191de-28a7-40dc-913e-bca78001e706,12-02-2024,2024-02,2021-03
1352,02c52a8a-6940-499c-b48e-c6443869442e,29-09-2024,2024-09,2024-09
1353,0aa717ac-4a5d-44ae-bf41-f0deb0191a6b,19-01-2021,2021-01,2021-01
1354,1e7a13a9-2818-44b6-aacf-f9e85328df9a,22-04-2023,2023-04,2023-04
1354,d6260437-29e9-4a69-98ab-9765b5d83732,14-06-2024,2024-06,2023-04
1355,26b18de7-d056-4f96-877c-704e5e75580a,25-04-2020,2020-04,2020-04
1355,c067cad1-c39c-43a3-abde-6da3d04ec030,08-12-2021,2021-12,2020-04
1355,08e3e1dd-551a-4d55-a819-8e5bd8adf70e,04-09-2023,2023-09,2020-04
1355,dc7f08cd-62ac-4642-99cf-bc097a444807,04-11-2024,2024-11,2020-04
1356,8292cbd2-4749-4b2f-ab99-25e1a941c4b5,28-08-2023,2023-08,2023-08
